228	235	241	241	238	239	241	242	239	239	238	238	237	236	235	235	234	234	233	233	233	232	232	232	231	231	231	231	231	231	231	231	233	233	232	232	232	233	233	233	234	234	233	233	232	233	233	233	231	231	230	229	230	230	231	231	230	230	228	229	229	227	227	227	224	228	225	222	217	216	194	151	89	88	92	100	96	85	92	88	84	87	90	95	97	98	96	94	99	100	95	87	83	85	91	94	83	81	81	85	91	96	98	99	73	80	81	90	97	97	101	96	98	89	83	93	62	51	74	85	93	82	72	70	74	75	76	76	76	75	76	78	81	81	81	80	88	81	74	69	71	78	86	91	95	71	80	96	88	84	88	82	74	98	148	168	191	193	191	134	76	79	80	82	88	95	93	85	91	86	82	84	89	90	87	84	91	88	84	80	79	77	75	74	94	96	95	90	85	82	77	73	104	159	225	222	229	238	233	235	234	234	235	235	236	236	237	237	236	238	239	240	239	239	240	241	241	241	241	241	241	241	241	241	242	242	242	243	243	243	243	243	243	244	245	244	243	243	244	245	244	244	245	245	245	246	246	246	246	246	246	246	
224	232	240	241	240	240	241	242	239	239	239	238	237	236	236	235	234	234	233	233	233	232	232	232	231	231	231	231	231	231	231	231	233	233	232	232	232	233	233	233	233	233	232	232	233	232	232	232	231	231	230	229	230	230	230	230	231	231	231	230	229	229	228	228	226	230	226	223	216	212	187	127	87	91	92	98	90	86	92	87	98	99	99	102	103	102	100	98	89	94	96	91	87	90	99	105	103	100	95	90	87	84	80	76	95	99	101	109	104	91	97	100	99	95	80	83	85	55	65	70	88	94	96	86	71	67	79	94	67	81	93	88	74	69	79	93	84	79	76	81	91	92	85	77	77	92	84	82	102	103	83	76	90	140	161	187	184	188	141	85	74	64	81	95	88	91	96	84	86	81	76	79	88	93	90	85	79	78	79	80	83	85	87	87	78	82	90	99	93	81	76	79	87	87	176	220	215	230	246	228	234	234	234	235	236	236	237	237	236	238	239	240	239	239	240	241	241	241	241	241	241	241	241	241	242	242	242	243	243	243	243	243	243	244	245	244	243	243	244	245	244	244	244	245	245	246	246	246	246	246	246	246	
227	234	240	241	240	240	240	239	240	239	239	238	237	236	236	236	234	234	233	233	233	232	232	232	231	231	231	231	231	231	231	231	232	233	232	232	232	233	233	233	233	232	232	232	232	232	233	232	232	231	231	230	230	230	231	231	231	231	231	230	229	228	228	228	227	231	225	224	214	206	179	108	89	91	95	99	87	90	87	86	100	100	98	99	98	97	95	94	96	97	96	92	91	90	89	86	94	96	97	96	96	98	98	96	77	78	78	93	98	92	97	99	98	104	77	82	93	80	70	69	71	83	97	98	88	78	80	84	83	72	67	79	97	103	91	76	80	89	94	83	70	67	81	97	100	81	95	115	96	75	85	100	130	158	172	194	189	146	97	73	75	95	89	85	101	88	73	91	89	84	78	78	86	94	95	93	87	82	76	72	72	75	78	80	75	79	82	82	85	87	82	75	73	80	99	192	224	232	229	233	233	233	234	235	235	236	237	237	236	238	239	240	239	239	240	241	241	241	241	241	241	241	241	241	242	242	242	243	243	243	243	243	243	244	245	244	243	243	244	245	244	244	244	245	245	246	246	247	246	246	246	246	
232	237	240	240	239	241	241	239	240	240	239	238	237	237	236	236	234	234	233	233	233	232	232	232	231	231	231	231	231	231	231	231	232	232	232	232	232	233	232	232	233	233	233	232	233	233	232	232	233	232	232	231	231	231	231	231	229	229	230	229	229	229	227	227	226	228	221	223	210	197	169	92	92	90	100	101	85	95	85	92	99	99	100	99	97	97	96	96	90	90	90	90	96	101	102	100	100	104	106	102	99	99	99	97	101	102	94	97	103	102	100	88	97	103	87	85	93	100	96	88	70	72	79	88	96	93	84	72	70	80	89	85	74	67	71	78	79	68	62	73	92	100	89	74	85	102	100	83	72	74	94	124	161	167	186	185	170	95	79	82	84	98	106	97	85	86	85	78	84	82	80	80	86	94	96	94	79	81	84	86	88	84	79	75	81	86	82	75	82	95	90	74	72	84	79	119	221	221	224	233	232	233	233	234	235	236	237	237	236	238	239	240	239	239	240	241	241	241	241	241	241	241	241	241	242	242	242	243	243	243	243	243	243	244	245	244	243	243	244	245	243	244	244	245	245	246	247	247	246	246	246	246	
236	238	239	238	239	242	244	243	240	240	239	238	238	237	236	236	234	234	233	233	233	232	232	232	231	231	231	231	231	231	231	231	232	232	232	232	232	232	232	233	234	234	233	234	234	233	233	233	234	233	233	232	232	232	232	232	231	231	230	231	231	230	229	229	226	227	219	223	209	193	164	84	95	88	101	99	80	96	84	99	98	99	99	98	94	91	90	90	98	97	92	83	79	81	86	89	91	98	103	100	97	98	100	99	87	104	101	93	89	92	98	87	97	97	102	83	93	109	123	105	88	80	72	72	82	92	96	93	84	85	84	82	79	79	81	83	75	81	85	80	74	75	88	101	106	92	80	73	74	95	130	154	167	185	190	185	123	78	73	88	87	89	89	86	85	87	86	84	73	75	78	81	86	92	94	90	88	86	84	83	85	87	88	88	83	79	84	91	88	78	81	94	93	87	82	90	143	223	230	226	232	233	233	234	235	236	237	237	236	238	239	240	239	239	240	241	241	241	241	241	241	241	241	241	242	242	242	243	243	243	243	243	243	244	245	244	243	243	244	245	243	243	244	245	246	246	247	247	246	246	246	246	
233	237	240	240	240	241	241	240	240	240	239	238	237	237	236	236	234	234	234	233	233	232	232	231	229	229	230	231	231	232	233	233	229	238	235	227	231	235	234	231	231	234	234	231	232	237	237	231	234	233	233	231	230	230	231	231	231	234	231	229	232	229	224	225	230	221	224	217	207	195	148	95	86	91	97	92	83	77	79	84	92	95	96	96	94	92	91	92	93	93	89	84	86	91	91	86	81	86	93	99	102	102	99	97	97	102	103	95	87	86	90	95	94	105	97	88	94	116	149	139	124	105	81	67	70	79	85	87	98	96	91	87	88	90	88	83	82	89	93	94	99	105	102	93	82	80	74	80	103	129	156	180	186	195	194	155	81	78	85	84	105	97	88	84	87	90	93	92	90	88	87	89	92	92	88	84	85	85	85	85	84	84	87	88	82	83	86	87	90	93	94	94	98	87	76	91	100	189	229	223	231	231	232	234	236	236	235	235	236	237	237	238	239	240	240	241	241	241	241	241	241	241	241	241	242	242	242	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	245	246	246	246	246	246	246	
233	237	240	240	240	241	241	240	240	240	239	238	237	237	236	236	235	235	234	233	233	232	232	232	230	230	230	230	231	231	231	231	234	231	231	238	240	232	229	237	229	233	236	238	238	234	224	215	221	226	232	237	239	235	229	224	226	232	231	226	229	230	231	235	231	224	225	216	203	190	146	93	90	97	99	89	82	85	89	88	95	96	97	98	97	96	95	95	95	96	92	86	86	90	91	88	89	93	98	101	101	100	99	98	100	98	93	90	91	92	89	85	92	104	95	86	92	124	162	160	140	131	117	98	80	69	71	81	83	87	92	94	94	94	99	104	117	100	91	95	92	78	73	79	78	80	91	118	147	164	177	191	197	192	184	127	79	77	84	88	90	87	83	79	77	78	81	83	90	91	92	93	92	90	86	82	85	86	85	84	83	84	86	87	88	91	93	96	97	97	95	92	93	88	84	76	93	133	213	224	228	229	231	233	235	236	236	236	237	237	238	238	239	240	241	241	241	241	241	241	241	241	241	241	242	242	242	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	245	246	246	246	246	246	246	
233	237	240	240	240	241	241	240	240	240	239	238	237	237	236	236	235	235	234	234	233	233	232	232	231	231	230	230	230	230	230	229	231	234	231	226	229	235	233	227	218	192	154	124	103	93	93	96	97	94	93	104	131	168	205	228	228	225	225	234	239	227	218	224	230	226	224	215	201	185	146	92	86	96	98	86	80	87	91	86	98	98	97	98	99	99	98	97	98	99	95	88	86	90	92	91	93	97	101	102	100	99	99	101	103	105	104	99	94	92	89	88	93	105	95	85	90	133	176	184	184	169	150	134	115	92	75	68	72	75	81	87	85	79	77	80	65	79	82	72	70	80	87	83	90	106	126	148	175	190	195	202	207	191	162	94	81	81	88	95	90	92	93	90	86	84	87	91	92	95	97	98	96	93	89	86	88	87	86	84	83	85	88	90	95	94	95	97	98	98	96	93	92	93	87	74	86	88	180	218	225	227	231	233	235	236	237	236	237	237	238	239	240	240	241	241	241	241	241	241	241	241	241	241	242	242	242	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	245	246	246	246	246	246	246	
233	237	240	240	240	241	241	240	240	240	239	238	237	237	236	236	235	235	235	234	233	233	232	232	231	231	231	230	230	230	230	230	229	236	240	235	228	211	168	120	99	89	81	80	78	73	70	69	73	75	76	75	75	77	82	87	130	178	214	223	229	234	229	222	228	226	222	215	203	187	148	88	83	93	96	88	81	83	85	84	99	98	95	96	98	99	98	96	100	99	93	87	87	92	94	90	91	96	101	102	99	98	100	103	96	101	104	100	94	91	90	89	96	107	97	85	88	140	184	200	194	193	189	178	162	140	117	101	88	69	52	52	56	56	55	57	70	63	61	65	71	79	97	116	129	159	178	182	195	211	216	215	208	193	130	79	87	87	97	98	84	86	89	88	86	85	88	92	93	96	100	98	95	92	91	90	89	89	88	86	86	88	91	94	96	91	88	89	90	92	94	95	93	97	81	87	80	80	137	207	223	226	231	233	234	236	237	236	237	238	238	239	240	240	241	241	241	241	241	241	241	241	241	241	242	242	242	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	245	246	246	246	246	246	246	
233	237	240	240	240	241	241	240	240	240	239	238	237	237	236	236	235	235	234	234	233	232	232	232	230	230	230	230	231	231	231	231	233	221	232	236	181	106	76	81	79	70	65	67	69	69	71	75	69	72	73	71	67	70	80	87	83	85	119	186	228	223	220	237	226	226	218	215	205	187	148	83	88	92	95	92	82	77	82	90	100	97	96	96	98	99	98	96	102	97	89	85	90	97	95	88	88	94	100	101	99	97	98	100	98	96	95	97	103	106	101	93	97	107	97	86	88	149	189	207	215	213	205	194	190	184	162	139	113	102	102	116	127	118	100	88	66	58	61	80	103	122	141	155	171	193	207	211	216	219	217	214	204	189	98	80	91	90	101	93	80	80	81	82	84	85	86	88	94	96	98	95	91	87	88	89	87	88	88	87	88	90	94	96	95	89	84	85	85	86	87	90	91	92	85	95	78	82	104	193	221	227	232	233	233	236	237	235	237	237	238	239	239	240	241	241	241	241	241	241	241	241	241	241	242	242	242	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	245	246	246	246	246	246	246	
233	237	240	240	240	241	241	240	240	240	239	238	237	237	236	236	234	234	234	233	232	232	231	231	229	229	230	230	230	230	230	231	228	234	208	134	75	78	89	72	79	77	77	80	82	82	82	83	78	80	80	76	70	66	66	68	77	81	79	95	152	210	228	221	223	227	216	214	202	185	150	83	90	89	90	90	82	76	84	97	99	98	98	99	100	100	99	98	103	96	87	84	92	100	96	87	92	96	100	101	98	95	95	95	100	102	101	99	99	100	98	95	97	103	94	86	92	163	196	211	214	226	231	218	196	164	124	91	99	89	82	84	87	87	86	89	90	107	117	118	129	158	185	199	214	215	215	221	226	219	211	213	198	172	82	87	93	91	100	85	88	87	87	88	90	92	90	88	94	96	98	96	91	87	86	86	84	85	86	87	88	91	94	96	93	89	88	89	87	82	81	84	88	88	102	93	85	78	93	180	218	227	232	232	232	235	236	234	236	237	237	238	239	240	240	240	241	241	241	241	241	241	241	241	242	242	242	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	245	246	246	246	246	246	246	
233	237	240	240	240	241	241	240	240	240	239	238	237	237	236	236	234	233	233	232	232	231	231	230	229	229	229	229	228	228	228	228	238	167	110	92	81	80	79	66	76	80	83	84	87	94	100	102	98	94	89	87	86	85	82	78	79	81	78	76	91	127	179	227	218	227	216	214	201	184	158	93	84	86	89	91	89	88	92	97	95	96	99	100	101	101	101	101	103	98	90	86	92	99	95	86	99	100	101	101	99	97	96	96	94	101	102	94	84	81	84	88	101	102	89	85	96	175	202	213	223	216	194	153	108	82	81	91	79	78	77	76	75	72	70	69	84	77	81	93	98	112	159	210	219	228	229	228	229	225	219	217	196	141	81	87	94	92	99	86	91	90	91	92	92	89	84	81	88	91	94	95	91	87	85	83	84	85	87	88	90	91	93	94	90	88	88	90	86	80	79	84	84	87	103	93	94	77	92	153	214	224	230	230	230	234	236	234	236	236	236	237	238	239	239	240	241	241	241	241	241	241	241	241	242	242	242	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	245	246	246	246	246	246	246	
233	237	240	240	240	241	241	240	240	240	239	238	237	237	236	236	233	233	232	232	231	231	230	230	229	229	228	228	227	226	225	225	159	101	74	81	77	73	81	86	83	92	97	93	87	83	78	71	83	81	83	91	100	100	90	80	88	73	72	86	83	72	106	166	213	227	216	214	200	185	167	107	79	86	94	97	102	105	102	95	91	94	98	101	101	101	102	103	102	99	93	89	92	97	94	86	103	103	102	101	100	100	100	100	103	102	99	94	92	94	94	93	106	104	88	86	99	183	204	214	199	148	97	80	81	79	73	71	76	78	79	80	84	87	84	79	77	76	72	72	76	86	99	108	170	213	235	224	221	226	218	203	195	117	87	83	95	96	101	93	96	97	99	99	95	88	81	77	75	80	86	90	90	87	83	80	85	87	89	91	92	92	93	94	88	85	84	85	80	76	80	89	77	89	89	95	97	82	89	124	210	220	227	227	228	234	236	234	235	235	236	237	238	238	239	239	241	241	241	241	241	241	241	242	242	242	242	243	243	242	242	242	242	242	243	244	244	244	244	244	244	244	244	244	244	245	246	246	246	246	246	246	
234	238	241	240	239	240	241	241	239	239	238	237	236	235	234	234	234	233	232	231	230	230	230	229	230	231	227	222	226	219	215	161	86	82	78	78	81	83	82	81	87	76	70	76	81	83	88	96	76	90	93	77	63	67	83	95	84	88	85	75	71	76	84	89	153	210	218	215	200	183	172	114	83	82	95	88	105	86	93	92	92	92	95	100	103	102	100	101	106	99	93	93	98	100	95	90	102	99	97	96	98	99	100	100	107	100	88	81	83	89	92	93	99	103	88	83	126	183	190	162	101	89	75	70	75	83	88	88	87	87	87	86	88	92	90	85	87	89	86	83	78	68	68	79	91	120	181	230	232	218	213	209	184	122	82	90	88	86	99	99	87	89	94	99	97	91	86	85	83	81	77	75	76	80	83	85	87	88	90	90	90	89	89	89	82	88	88	82	81	87	91	90	82	83	91	98	90	83	92	110	201	219	224	219	223	231	234	233	234	238	238	235	236	241	242	238	243	240	238	240	242	240	240	241	239	240	243	243	240	238	241	247	245	239	242	248	242	237	242	248	244	244	244	244	244	245	246	246	246	246	246	246	
233	238	241	240	239	240	241	241	239	239	238	237	236	235	234	234	233	233	232	231	231	230	230	230	227	224	220	228	220	218	139	97	82	81	79	80	80	82	83	84	79	85	83	75	77	86	85	75	83	83	81	80	84	87	83	75	80	82	86	88	86	80	78	78	102	138	196	216	202	191	169	141	85	81	84	95	93	86	85	92	89	91	96	99	99	98	101	105	95	86	85	95	100	97	92	90	99	99	99	97	96	96	99	102	97	103	111	109	96	86	89	101	108	98	72	86	146	168	125	82	70	72	78	86	92	95	94	92	99	96	94	94	93	95	101	106	106	107	96	85	88	91	85	80	82	78	103	150	195	223	222	201	181	110	78	84	80	80	87	85	88	86	88	92	94	90	84	80	89	92	92	85	75	71	76	83	90	90	90	89	88	87	86	86	86	88	85	77	77	85	92	94	79	85	92	93	88	84	89	98	205	211	214	228	242	231	221	234	239	241	241	238	233	225	212	202	195	193	194	199	207	218	230	240	246	241	237	240	245	245	240	235	241	238	240	244	243	243	242	238	244	244	244	244	244	245	246	246	246	246	246	246	
233	237	241	240	239	240	241	241	239	239	238	237	236	235	234	234	233	233	232	231	231	230	230	230	228	222	229	219	207	153	84	74	80	81	82	81	80	80	82	83	83	71	72	87	91	79	76	84	84	83	81	80	82	84	82	79	82	76	75	80	81	75	71	74	83	85	141	190	199	192	173	157	100	80	81	96	90	83	83	86	83	85	91	100	103	101	99	99	104	92	89	100	103	96	91	95	98	101	102	99	97	96	99	102	96	91	94	100	98	91	95	107	90	97	85	96	126	109	72	70	80	84	91	93	91	88	85	83	80	81	87	92	87	77	76	82	77	70	73	94	107	96	85	92	81	69	64	85	130	181	202	194	176	98	78	87	82	85	83	83	88	82	79	85	91	90	85	79	85	90	93	88	80	77	82	88	86	86	85	85	86	87	89	90	77	84	89	89	88	88	84	78	76	84	90	89	87	88	87	88	189	209	222	217	215	228	237	234	235	218	189	150	115	94	92	98	84	80	77	77	80	89	102	113	147	194	237	242	238	241	246	243	245	245	243	240	242	245	245	242	244	244	244	244	244	245	246	246	246	246	246	246	
232	237	240	240	239	240	241	240	239	239	238	237	236	235	234	234	232	232	232	232	231	230	229	229	226	228	224	209	174	86	77	87	81	82	81	81	80	80	79	80	77	78	78	77	82	88	89	86	82	84	86	83	76	72	78	86	88	82	79	79	81	82	82	85	82	81	94	156	192	186	181	158	125	83	85	89	101	81	92	82	89	82	81	90	101	104	100	95	105	93	85	87	87	85	85	89	98	100	101	100	98	96	95	96	96	82	74	79	91	99	102	105	90	88	81	89	100	79	66	84	85	88	90	90	87	86	87	89	84	83	83	83	82	84	93	101	69	85	86	76	81	93	96	94	89	87	80	70	82	122	167	191	171	90	81	90	87	97	90	90	86	80	77	83	91	92	89	85	83	81	79	81	86	90	91	91	85	83	82	82	84	87	90	91	87	87	83	79	78	80	81	80	73	77	83	87	89	88	85	86	206	195	210	231	229	229	231	220	164	129	94	82	85	87	80	74	77	76	75	75	75	76	83	90	88	94	126	181	226	243	242	240	238	243	243	241	243	243	244	248	244	244	244	244	244	245	246	246	246	246	246	246	
231	236	240	240	239	240	241	240	239	239	238	237	236	235	234	234	232	233	233	231	230	229	228	227	220	227	206	195	123	83	77	79	83	81	80	81	83	84	82	80	84	85	83	81	82	87	88	86	84	82	83	86	86	82	77	76	74	83	88	85	86	89	88	82	66	83	85	126	177	188	180	162	144	92	84	83	102	90	99	83	95	86	78	81	88	95	100	103	97	93	86	81	83	90	94	94	100	100	100	101	100	97	92	88	84	87	89	87	91	99	102	101	89	76	78	86	81	74	75	79	82	84	89	93	92	89	86	84	82	85	82	75	74	80	81	77	87	81	82	92	90	75	79	103	92	93	87	77	74	94	135	172	162	88	82	89	88	98	89	91	84	81	81	87	93	94	94	93	91	83	77	77	83	87	87	83	91	89	86	85	86	87	87	87	90	86	79	74	75	79	81	81	75	72	76	87	90	84	82	87	201	199	214	227	227	229	190	120	94	85	77	74	71	67	67	71	67	68	70	71	69	66	67	71	64	81	86	90	135	206	241	237	235	240	240	243	248	244	239	244	244	244	244	244	244	245	246	246	246	246	246	246	
230	235	240	240	239	240	241	240	239	239	238	237	236	235	234	234	233	233	231	231	229	227	225	224	221	216	209	148	87	88	81	71	84	81	79	82	85	88	86	84	90	79	81	93	93	81	80	91	91	87	83	82	85	86	84	82	68	82	89	83	81	87	87	79	75	77	87	90	145	195	175	167	151	110	80	82	89	100	100	90	86	87	89	89	87	86	92	100	98	101	100	95	97	105	107	103	104	102	100	102	103	101	95	90	79	88	93	88	90	99	102	98	79	75	87	88	68	68	85	84	91	92	93	92	91	87	82	78	86	96	98	92	90	90	78	60	64	81	87	83	87	92	86	78	92	93	90	85	81	80	100	131	148	94	84	88	89	92	83	84	84	82	84	90	95	95	96	97	92	89	85	81	78	78	81	82	90	88	87	88	90	92	91	90	88	86	85	87	89	89	86	82	82	77	79	90	90	82	84	94	191	212	211	215	211	141	80	92	84	73	65	68	75	77	75	72	83	82	82	83	79	75	74	76	72	66	77	90	86	93	154	229	246	251	243	237	246	246	241	246	244	244	244	244	244	245	246	246	246	246	246	246	
229	235	239	240	240	240	241	240	239	239	238	237	236	235	234	234	233	233	232	231	229	225	223	221	221	207	190	104	76	78	86	79	85	83	81	81	83	84	84	84	74	85	88	82	84	93	92	84	92	93	89	82	81	87	93	94	86	92	92	85	83	88	92	89	93	74	83	72	108	174	177	171	157	132	98	80	80	96	101	98	84	87	92	95	91	85	86	89	94	97	99	100	100	102	101	99	102	100	98	98	99	99	97	94	88	86	83	83	91	99	99	92	82	77	77	75	74	82	90	86	89	88	89	89	90	91	92	92	88	90	87	82	85	93	94	88	96	87	81	84	87	80	80	93	94	98	95	93	86	74	76	98	126	97	82	88	93	89	83	83	82	81	84	91	95	95	93	92	85	87	88	85	81	81	85	89	82	81	83	88	93	96	95	93	101	94	87	86	89	92	92	92	83	82	84	88	85	83	90	100	195	193	219	188	101	80	96	70	63	75	85	84	79	76	79	82	74	73	74	77	79	80	81	84	78	60	55	69	75	75	92	119	199	234	245	235	240	245	244	249	244	244	244	244	244	245	246	246	246	246	246	246	
229	234	239	240	240	240	241	240	239	239	238	237	236	235	234	234	233	232	232	231	228	224	221	220	213	205	134	98	78	78	82	85	86	85	83	81	77	77	79	80	85	79	80	87	88	83	84	91	85	90	90	87	90	98	95	88	89	90	88	87	85	84	85	84	85	76	84	86	87	137	186	175	165	147	122	75	84	84	104	102	100	91	83	83	86	88	88	88	91	90	94	100	101	99	99	103	94	93	91	89	89	90	92	95	96	91	90	95	99	96	89	85	70	81	81	74	79	81	81	86	86	91	95	97	95	92	90	89	96	94	92	91	90	90	88	86	85	91	90	84	84	83	85	92	93	97	93	93	95	84	78	88	103	92	77	84	95	89	86	84	82	79	82	89	95	93	89	86	84	84	85	87	88	90	91	92	80	80	82	87	92	93	90	87	91	90	91	95	97	92	82	75	75	80	83	81	78	82	92	100	177	199	154	92	83	78	67	79	86	87	84	82	86	93	92	84	85	85	85	89	90	88	88	88	81	82	80	72	66	68	77	85	106	188	239	240	241	243	241	244	244	244	244	244	244	245	246	246	246	246	246	246	
226	234	235	235	240	240	238	240	238	238	237	236	235	234	233	233	232	230	232	231	225	225	222	213	213	183	97	90	79	84	81	84	80	82	86	91	95	92	85	79	83	80	81	87	88	85	88	94	85	86	87	86	88	91	94	93	89	88	86	86	85	85	83	81	91	84	83	78	94	99	168	183	171	162	140	110	82	74	86	102	99	105	95	82	84	84	83	91	88	88	94	102	104	97	89	84	90	90	87	83	83	89	96	100	99	97	98	101	97	86	83	69	74	76	78	78	80	82	86	89	91	89	89	89	89	87	89	93	92	91	90	88	86	87	88	90	89	89	88	87	86	87	90	91	93	97	90	87	93	86	79	85	89	87	74	80	95	89	81	80	79	85	92	98	100	96	90	85	85	84	83	85	88	90	90	88	83	81	87	95	93	83	80	85	86	86	89	92	94	93	90	86	81	81	92	81	84	84	77	117	171	135	95	75	73	76	80	84	88	84	86	87	77	73	73	72	72	73	74	72	70	69	71	72	79	81	81	78	79	79	76	70	87	92	164	239	242	237	246	245	241	242	244	245	245	244	245	245	245	245	246	246	
226	234	235	235	240	240	238	240	238	238	237	236	235	234	233	233	231	229	231	230	224	223	220	211	200	157	89	83	77	85	82	85	87	88	87	77	68	66	73	82	83	79	80	86	89	86	88	92	88	89	89	85	84	87	86	85	88	88	86	85	83	82	81	80	92	85	85	78	88	95	152	183	183	174	156	127	98	82	82	88	97	110	105	90	83	79	85	101	88	83	83	94	104	104	97	90	72	78	83	85	88	91	92	92	101	101	101	102	95	79	64	47	81	75	70	75	86	92	91	87	89	86	83	82	80	80	83	88	89	88	87	87	87	89	91	92	91	91	91	90	89	91	94	95	99	85	78	90	103	94	81	80	83	88	75	82	90	94	86	89	89	92	96	98	98	95	91	89	84	84	84	85	87	88	89	88	101	100	98	93	87	85	88	92	88	84	83	91	99	96	81	66	76	81	95	85	82	83	83	126	120	97	77	71	76	80	82	84	81	83	87	87	89	96	89	69	84	78	75	77	84	86	82	76	75	77	78	78	80	84	82	79	73	85	88	168	232	245	242	238	241	243	245	245	245	244	245	245	245	245	245	246	
225	233	235	235	240	240	238	240	238	237	237	236	235	234	233	233	231	228	229	228	223	222	217	206	190	128	87	80	82	89	88	90	89	84	79	81	88	91	86	81	82	77	78	85	88	87	86	88	89	90	90	87	87	89	89	88	86	85	84	83	82	82	83	83	90	87	87	79	82	90	129	184	188	182	168	146	118	96	80	74	86	96	102	104	107	99	85	79	83	91	103	109	103	92	85	83	117	108	90	74	70	79	92	101	104	104	100	95	81	69	56	50	84	82	82	83	86	89	91	92	96	92	88	85	84	84	90	95	90	88	86	87	89	92	92	92	91	91	91	91	90	92	94	96	74	94	99	83	79	98	100	80	78	84	76	78	82	95	89	91	95	95	94	93	92	90	89	89	85	86	87	87	86	86	88	89	86	94	99	95	89	86	84	80	90	94	96	92	86	85	91	98	86	89	98	86	82	82	81	114	86	77	72	77	84	84	82	81	75	79	82	79	76	83	84	74	67	68	73	77	81	85	88	90	81	81	81	81	83	83	83	80	74	62	85	91	197	239	243	243	242	244	245	246	245	244	245	245	245	245	245	245	
225	233	235	235	239	240	238	239	237	237	236	235	234	233	233	232	232	228	229	228	223	220	214	202	181	105	88	80	86	91	88	88	97	94	89	82	77	79	87	94	81	77	78	83	88	87	85	84	80	83	83	80	81	83	84	83	83	83	83	82	82	83	85	86	87	86	88	82	77	89	108	185	187	186	177	162	140	114	90	74	75	90	102	101	94	88	92	101	85	82	86	97	107	102	84	68	68	75	84	91	98	102	103	101	105	104	93	79	62	65	62	76	77	79	82	84	83	84	87	89	91	88	84	82	80	82	87	92	94	91	88	89	91	93	92	90	91	91	92	92	92	93	95	97	88	78	77	79	81	94	98	85	80	81	83	72	81	92	92	89	94	92	89	87	85	86	87	88	86	88	90	90	87	87	90	91	97	96	93	87	84	86	89	91	78	79	81	85	89	88	84	80	98	95	94	86	85	83	77	93	82	78	79	84	88	86	83	83	86	79	83	87	81	79	85	90	72	76	79	78	73	70	71	74	86	87	86	84	83	82	81	80	80	73	88	92	116	224	242	244	241	244	246	246	245	244	244	245	245	245	245	245	
225	233	235	235	239	240	237	239	237	237	236	235	234	233	232	232	233	229	229	228	222	219	211	197	164	86	84	78	85	87	83	82	69	76	85	88	84	77	70	67	82	79	79	84	87	89	86	84	88	89	88	85	84	85	85	83	83	84	85	84	83	82	83	85	84	85	88	85	78	88	97	181	192	194	190	179	161	138	110	90	70	69	78	94	108	109	98	84	92	100	106	104	99	95	97	101	106	106	105	103	104	106	106	105	95	89	75	69	66	81	74	89	82	79	80	87	95	98	95	89	87	84	83	83	82	83	86	91	94	91	88	89	92	93	92	90	93	94	95	95	95	96	98	100	92	74	71	79	81	87	93	90	85	78	90	66	84	91	98	90	90	88	86	84	84	85	87	89	89	91	92	92	90	89	91	93	104	95	88	88	87	83	83	88	91	91	92	94	94	91	85	80	95	93	92	88	87	86	81	86	80	80	82	86	86	85	85	85	76	65	69	82	86	83	80	76	88	83	78	79	82	81	74	68	84	84	83	83	83	84	84	87	85	91	69	91	84	158	238	234	241	243	245	246	245	244	245	245	244	245	245	245	
225	233	234	234	239	239	237	239	237	237	236	235	234	233	232	232	233	228	228	227	221	216	206	192	145	79	82	81	85	86	83	82	98	88	80	80	87	93	93	90	84	83	83	85	88	88	86	85	83	84	84	81	81	82	83	81	84	86	88	86	83	80	79	81	84	85	88	88	82	86	93	167	197	202	201	193	178	159	134	113	88	79	75	74	71	81	100	108	105	99	94	95	103	106	98	88	95	99	103	105	103	99	91	84	72	70	68	83	97	117	85	90	84	86	90	93	94	92	90	89	90	89	89	90	91	90	93	96	89	88	87	88	91	92	92	91	92	93	94	94	94	94	96	98	83	89	93	86	79	87	96	97	87	74	90	64	76	86	96	94	86	85	82	81	81	83	85	87	90	91	92	92	91	91	92	93	92	85	87	95	95	85	80	84	93	96	96	88	78	76	83	91	89	95	99	93	84	80	83	86	80	82	85	87	86	85	83	84	88	87	89	88	87	92	93	84	80	79	79	82	86	87	87	85	85	83	82	82	81	81	83	86	91	84	79	69	96	97	196	242	239	242	244	245	245	244	245	245	244	244	244	245	
